0003	C12	CSU - Update/correction of patient order/result information
0003	CNQ	Cancel Query
0003	E01	Submit HealthCare Services Invoice
0003	E02	Cancel HealthCare Services Invoice
0003	E03	HealthCare Services Invoice Status
0003	E04	Re-Assess HealthCare Services Invoice Request
0003	E10	Edit/Adjudication Results
0003	E12	Request Additional Information
0003	E13	Additional Information Response
0003	E15	Payment/Remittance Advice
0003	E20	Submit Authorization Request
0003	E21	Cancel Authorization Request
0003	E22	Authorization Request Status
0003	E24	Authorization Response
0003	E30	Submit Health Document related to Authorization Request
0003	E31	Cancel Health Document related to Authorization Request
0003	I01	RQI/RPI - Request for insurance information
0003	I02	RQI/RPL - Request/receipt of patient selection display list
0003	I03	RQI/RPR - Request/receipt of patient selection list
0003	I04	RQD/RPI - Request for patient demographic data
0003	I05	RQC/RCI - Request for patient clinical information
0003	I06	RQC/RCL - Request/receipt of clinical data listing
0003	I07	PIN/ACK - Unsolicited insurance information
0003	I08	RQA/RPA - Request for treatment authorization information
0003	I09	RQA/RPA - Request for modification to an authorization
0003	I10	RQA/RPA - Request for resubmission of an authorization
0003	I11	RQA/RPA - Request for cancellation of an authorization
0003	I12	REF/RRI - Patient referral
0003	I13	REF/RRI - Modify patient referral
0003	I14	REF/RRI - Cancel patient referral
0003	I15	REF/RRI - Request patient referral status
0003	J01	QCN/ACK - Cancel query/acknowledge message
0003	J02	QSX/ACK - Cancel subscription/acknowledge message
0003	K11	RSP - Segment pattern response in response to QBP^Q11
0003	K13	RTB - Tabular response in response to QBP^Q13
0003	K15	RDY - Display response in response to QBP^Q15
0003	K21	RSP - Get person demographics response
0003	K22	RSP - Find candidates response
0003	K23	RSP - Get corresponding identifiers response
0003	K24	RSP - Allocate identifiers response
0003	K25	RSP - Personnel Information by Segment Response
0003	K31	RSP -Dispense History Response
0003	MFA	Master Files Delayed Application Acknowledgment
0003	M01	MFN/MFK - Master file not otherwise specified (for backward compatibility only)
0003	M02	MFN/MFK - Master file - staff practitioner
0003	M03	MFN/MFK - Master file - test/observation (for backward compatibility only)
0003	M04	MFN/MFK - Master files charge description
0003	M05	MFN/MFK - Patient location master file
0003	M06	MFN/MFK - Clinical study with phases and schedules master file
0003	M07	MFN/MFK - Clinical study without phases but with schedules master file
0003	M08	MFN/MFK - Test/observation (numeric) master file
0003	M09	MFN/MFK - Test/observation (categorical) master file
0003	M10	MFN/MFK - Test /observation batteries master file
0003	M11	MFN/MFK - Test/calculated observations master file
0003	M12	MFN/MFK - Master file notification message
0003	M13	MFN/MFK - Master file notification - general
0003	M14	MFN/MFK - Master file notification - site defined
0003	M15	MFN/MFK - Inventory item master file notification
0003	M16	MFN/MFK - Master File Notification Inventory Item Enhanced
0003	M17	DRG Master File Message
0003	N01	NMQ/NMR - Application management query message
0003	N02	NMD/ACK - Application management data message (unsolicited)
0003	O01	ORM - Order message (also RDE, RDS, RGV, RAS)
0003	O02	ORR - Order response (also RRE, RRD, RRG, RRA)
0003	O03	OMD - Diet order
0003	O04	ORD - Diet order acknowledgment
0003	O05	OMS - Stock requisition order
0003	O06	ORS - Stock requisition acknowledgment
0003	O07	OMN - Non-stock requisition order
0003	O08	ORN - Non-stock requisition acknowledgment
0003	O09	OMP - Pharmacy/treatment order
0003	O10	ORP - Pharmacy/treatment order acknowledgment
0003	O11	RDE - Pharmacy/treatment encoded order
0003	O12	RRE - Pharmacy/treatment encoded order acknowledgment
0003	O13	RDS - Pharmacy/treatment dispense
0003	O14	RRD - Pharmacy/treatment dispense acknowledgment
0003	O15	RGV - Pharmacy/treatment give
0003	O16	RRG - Pharmacy/treatment give acknowledgment
0003	O17	RAS - Pharmacy/treatment administration
0003	O18	RRA - Pharmacy/treatment administration acknowledgment
0003	O19	OMG - General clinical order
0003	O20	ORG/ORL - General clinical order response
0003	O21	OML - Laboratory order
0003	O22	ORL - General laboratory order response message to any OML
0003	O23	OMI - Imaging order
0003	O24	ORI - Imaging order response message to any OMI
0003	O25	RDE - Pharmacy/treatment refill authorization request
0003	O26	RRE - Pharmacy/Treatment Refill Authorization Acknowledgement
0003	O27	OMB - Blood product order
0003	O28	ORB - Blood product order acknowledgment
0003	O29	BPS - Blood product dispense status
0003	O30	BRP - Blood product dispense status acknowledgment
0003	O31	BTS - Blood product transfusion/disposition
0003	O32	BRT - Blood product transfusion/disposition acknowledgment
0003	O33	OML - Laboratory order for multiple orders related to a single specimen
0003	O34	ORL - Laboratory order response message to a multiple order related to single specimen OML
0003	O35	OML - Laboratory order for multiple orders related to a single container of a specimen
0003	O36	ORL - Laboratory order response message to a single container of a specimen OML
0003	O37	OPL - Population/Location-Based Laboratory Order Message
0003	O38	OPR - Population/Location-Based Laboratory Order Acknowledgment Message
0003	P01	BAR/ACK - Add patient accounts
0003	P02	BAR/ACK - Purge patient accounts
0003	P03	DFT/ACK - Post detail financial transaction
0003	P04	QRY/DSP - Generate bill and A/R statements
0003	P05	BAR/ACK - Update account
0003	P06	BAR/ACK - End account
0003	P07	PEX - Unsolicited initial individual product experience report
0003	P08	PEX - Unsolicited update individual product experience report
0003	P09	SUR - Summary product experience report
0003	P10	BAR/ACK -Transmit Ambulatory Payment  Classification(APC)
0003	P11	DFT/ACK - Post Detail Financial Transactions - New
0003	P12	BAR/ACK - Update Diagnosis/Procedure
0003	PC1	PPR - PC/ problem add
0003	PC2	PPR - PC/ problem update
0003	PC3	PPR - PC/ problem delete
0003	PC4	QRY - PC/ problem query
0003	PC5	PRR - PC/ problem response
0003	PC6	PGL - PC/ goal add
0003	PC7	PGL - PC/ goal update
0003	PC8	PGL - PC/ goal delete
0003	PC9	QRY - PC/ goal query
0003	PCA	PPV - PC/ goal response
0003	PCB	PPP - PC/ pathway (problem-oriented) add
0003	PCC	PPP - PC/ pathway (problem-oriented) update
0003	PCD	PPP - PC/ pathway (problem-oriented) delete
0003	PCE	QRY - PC/ pathway (problem-oriented) query
0003	PCF	PTR - PC/ pathway (problem-oriented) query response
0003	PCG	PPG - PC/ pathway (goal-oriented) add
0003	PCH	PPG - PC/ pathway (goal-oriented) update
0003	PCJ	PPG - PC/ pathway (goal-oriented) delete
0003	PCK	QRY - PC/ pathway (goal-oriented) query
0003	PCL	PPT - PC/ pathway (goal-oriented) query response
0003	Q01	QRY/DSR - Query sent for immediate response
0003	Q02	QRY/QCK - Query sent for deferred response
0003	Q03	DSR/ACK - Deferred response to a query
0003	Q04	EQQ - Embedded query language query
0003	Q05	UDM/ACK - Unsolicited display update message
0003	Q06	OSQ/OSR - Query for order status
0003	Q07	VQQ - Virtual table query
0003	Q08	SPQ - Stored procedure request
0003	Q09	RQQ - event replay query
0003	Q11	QBP - Query by parameter requesting an RSP segment pattern response
0003	Q13	QBP - Query by parameter requesting an  RTB - tabular response
0003	Q15	QBP - Query by parameter requesting an RDY display response
0003	Q16	QSB - Create subscription
0003	Q17	QVR - Query for previous events
0003	Q21	QBP - Get person demographics
0003	Q22	QBP - Find candidates
0003	Q23	QBP - Get corresponding identifiers
0003	Q24	QBP - Allocate identifiers
0003	Q25	QBP - Personnel Information by Segment Query
0003	Q26	ROR - Pharmacy/treatment order response
0003	Q27	RAR - Pharmacy/treatment administration information
0003	Q28	RDR - Pharmacy/treatment dispense information
0003	Q29	RER - Pharmacy/treatment encoded order information
0003	Q30	RGR - Pharmacy/treatment dose information
0003	Q31	QBP Query Dispense history
0003	R01	ORU/ACK - Unsolicited transmission of an observation message
0003	R02	QRY - Query for results of observation
0003	R03	QRY/DSR Display-oriented results, query/unsol. update (for backward compatibility only) (Replaced by Q05)
0003	R04	ORF - Response to query; transmission of requested observation
0003	R05	QRY/DSR - query for display results (See Q01)
0003	R06	UDM - unsolicited update/display results (See Q05)
0003	R07	EDR - Enhanced Display Response
0003	R08	TBR - Tabular Data Response
0003	R09	ERP - Event Replay Response
0003	R0R	R0R - Pharmacy prescription order query response
0003	R21	OUL - Unsolicited laboratory observation
0003	R22	OUL - Unsolicited Specimen Oriented Observation Message
0003	R23	OUL - Unsolicited Specimen Container Oriented Observation Message
0003	R24	OUL - Unsolicited Order Oriented Observation Message
0003	R25	OPU - Unsolicited Population/Location-Based Laboratory Observation Message
0003	R30	ORU - Unsolicited Point-Of-Care Observation Message Without Existing Order - Place An Order
0003	R31	ORU - Unsolicited New Point-Of-Care Observation Message - Search For An Order
0003	R32	ORU - Unsolicited Pre-Ordered Point-Of-Care Observation
0003	RAR	RAR - Pharmacy administration information query response
0003	RDR	RDR - Pharmacy dispense information query response
0003	RER	RER - Pharmacy encoded order information query response
0003	RGR	RGR - Pharmacy dose information query response
0003	ROR	ROR - Pharmacy prescription order query response
0003	S01	SRM/SRR - Request new appointment booking
0003	S02	SRM/SRR - Request appointment rescheduling
0003	S03	SRM/SRR - Request appointment modification
0003	S04	SRM/SRR - Request appointment cancellation
0003	S05	SRM/SRR - Request appointment discontinuation
0003	S06	SRM/SRR - Request appointment deletion
0003	S07	SRM/SRR - Request addition of service/resource on appointment
0003	S08	SRM/SRR - Request modification of service/resource on appointment
0003	S09	SRM/SRR - Request cancellation of service/resource on appointment
0003	S10	SRM/SRR - Request discontinuation of service/resource on appointment
0003	S11	SRM/SRR - Request deletion of service/resource on appointment
0003	S12	SIU/ACK - Notification of new appointment booking
0003	S13	SIU/ACK - Notification of appointment rescheduling
0003	S14	SIU/ACK - Notification of appointment modification
0003	S15	SIU/ACK - Notification of appointment cancellation
0003	S16	SIU/ACK - Notification of appointment discontinuation
0003	S17	SIU/ACK - Notification of appointment deletion
0003	S18	SIU/ACK - Notification of addition of service/resource on appointment
0003	S19	SIU/ACK - Notification of modification of service/resource on appointment
0003	S20	SIU/ACK - Notification of cancellation of service/resource on appointment
0003	S21	SIU/ACK - Notification of discontinuation of service/resource on appointment
0003	S22	SIU/ACK - Notification of deletion of service/resource on appointment
0003	S23	SIU/ACK - Notification of blocked schedule time slot(s)
0003	S24	SIU/ACK - Notification of opened ("unblocked") schedule time slot(s)
0003	S25	SQM/SQR - Schedule query message and response
0003	S26	SIU/ACK Notification that patient did not show up for schedule appointment
0003	S28	SLR/SLS - Request new sterilization lot
0003	S29	SLR/SLS - Request Sterilization lot deletion
0003	S30	STI/STS - Request item
0003	S31	SDR/SDS - Request anti-microbial device data
0003	S32	SMD/SMS - Request anti-microbial device cycle data
0003	S33	STC/ACK - Notification of sterilization configuration
0003	S34	SLN/ACK - Notification of sterilization lot
0003	S35	SLN/ACK - Notification of sterilization lot deletion
0003	S36	SDN/ACK - Notification of anti-microbial device data
0003	S37	SCN/ACK - Notification of anti-microbial device cycle data
0003	T01	MDM/ACK - Original document notification
0003	T02	MDM/ACK - Original document notification and content
0003	T03	MDM/ACK - Document status change notification
0003	T04	MDM/ACK - Document status change notification and content
0003	T05	MDM/ACK - Document addendum notification
0003	T06	MDM/ACK - Document addendum notification and content
0003	T07	MDM/ACK - Document edit notification
0003	T08	MDM/ACK - Document edit notification and content
0003	T09	MDM/ACK - Document replacement notification
0003	T10	MDM/ACK - Document replacement notification and content
0003	T11	MDM/ACK - Document cancel notification
0003	T12	QRY/DOC - Document query
0003	U01	ESU/ACK - Automated equipment status update
0003	U02	ESR/ACK - Automated equipment status request
0003	U03	SSU/ACK - Specimen status update
0003	U04	SSR/ACK - specimen status request
0003	U05	INU/ACK  - Automated equipment inventory update
0003	U06	INR/ACK - Automated equipment inventory request
0003	U07	EAC/ACK - Automated equipment command
0003	U08	EAR/ACK - Automated equipment response
0003	U09	EAN/ACK - Automated equipment notification
0003	U10	TCU/ACK - Automated equipment test code settings update
0003	U11	TCR/ACK - Automated equipment test code settings request
0003	U12	LSU/ACK - Automated equipment log/service update
0003	U13	LSR/ACK - Automated equipment log/service request
0003	V01	VXQ - Query for vaccination record
0003	V02	VXX - Response to vaccination query returning multiple PID matches
0003	V03	VXR - Vaccination record response
0003	V04	VXU - Unsolicited vaccination record update
0003	Varies	MFQ/MFR - Master files query (use event same as asking for e.g., M05 - location)
0003	W01	ORU - Waveform result, unsolicited transmission of requested information
0003	W02	QRF - Waveform result, response to query
0003	X01	PEX - Product experience
0004	B	Obstetrics
0004	C	Commercial Account
0004	E	Emergency
0004	I	Inpatient
0004	N	Not Applicable
0004	NS	nachstationär
0004	O	Outpatient
0004	P	Preadmit
0004	R	Recurring patient
0004	TK	tagesklinische Behandlung
0004	TS	teilstationäre Behandlung
0004	U	Unknown
0004	V	vorstationär
0004	VS	vollstationäre Behandlung
0005	...	see chapter 3
0005	1002-5	American Indian or Alaska Native
0005	2028-9	Asian
0005	2054-5	Black or African American
0005	2076-8	Native Hawaiian or Other Pacific Islander
0005	2106-3	White
0005	2131-1	Other Race
0005	B	Black
0005	C	Caucasian
0005	H	Hispanic
0005	R	Oriental
0006	A	Atheist
0006	ABC	Christian: American Baptist Church
0006	AGN	Agnostic
0006	AME	Christian: African Methodist Episcopal Zion
0006	AMT	Christian: African Methodist Episcopal
0006	ANG	Christian: Anglican
0006	AOG	Christian: Assembly of God
0006	ATH	Atheist
0006	B	Baptist
0006	BAH	Baha'i
0006	BAP	Christian: Baptist
0006	BMA	Buddhist: Mahayana
0006	BOT	Buddhist: Other
0006	BRE	Brethren
0006	BTA	Buddhist: Tantrayana
0006	BTH	Buddhist: Theravada
0006	BUD	Buddhist
0006	C	Catholic
0006	CAT	Christian: Roman Catholic
0006	CFR	Chinese Folk Religionist
0006	CHR	Christian
0006	CHS	Christian: Christian Science
0006	CMA	Christian: Christian Missionary Alliance
0006	CNF	Confucian
0006	COC	Christian: Church of Christ
0006	COG	Christian: Church of God
0006	COI	Christian: Church of God in Christ
0006	COL	Christian: Congregational
0006	COM	Christian: Community
0006	COP	Christian: Other Pentecostal
0006	COT	Christian: Other
0006	CRR	Christian: Christian Reformed
0006	DOC	Disciples of Christ
0006	E	Episcopalian
0006	EOT	Christian: Eastern Orthodox
0006	EPI	Christian: Episcopalian
0006	ERL	Ethnic Religionist
0006	EVC	Christian: Evangelical Church
0006	FRQ	Christian: Friends
0006	FUL	Christian: Full Gospel
0006	FWB	Christian: Free Will Baptist
0006	GRE	Christian: Greek Orthodox
0006	HIN	Hindu
0006	HOT	Hindu: Other
0006	HSH	Hindu: Shaivites
0006	HVA	Hindu: Vaishnavites
0006	J	Judaism
0006	JAI	Jain
0006	JCO	Jewish: Conservative
0006	JEW	Jewish
0006	JOR	Jewish: Orthodox
0006	JOT	Jewish: Other
0006	JRC	Jewish: Reconstructionist
0006	JRF	Jewish: Reform
0006	JRN	Jewish: Renewal
0006	JWN	Christian: Jehovah's Witness
0006	L	Lutheran
0006	LMS	Christian: Lutheran Missouri Synod
0006	LUT	Christian: Lutheran
0006	M	Church of Latter Day Saints (Mormon)
0006	MEN	Christian: Mennonite
0006	MET	Christian: Methodist
0006	MOM	Christian: Latter-day Saints
0006	MOS	Muslim
0006	MOT	Muslim: Other
0006	MSH	Muslim: Shiite
0006	MSU	Muslim: Sunni
0006	N	Hindu
0006	NAM	Native American
0006	NAZ	Christian: Church of the Nazarene
0006	NOE	Nonreligious
0006	NRL	New Religionist
0006	ORT	Christian: Orthodox
0006	OTH	Other
0006	P	Protestant
0006	PEN	Christian: Pentecostal
0006	PRC	Christian: Other Protestant
0006	PRE	Christian: Presbyterian
0006	PRO	Christian: Protestant
0006	QUA	Christian: Friends
0006	REC	Christian: Reformed Church
0006	REO	Christian: Reorganized Church of Jesus Christ-LDS
0006	SAA	Christian: Salvation Army
0006	SEV	Christian: Seventh Day Adventist
0006	SHN	Shintoist
0006	SIK	Sikh
0006	SOU	Christian: Southern Baptist
0006	SPI	Spiritist
0006	UCC	Christian: United Church of Christ
0006	UMD	Christian: United Methodist
0006	UNI	Christian: Unitarian
0006	UNU	Christian: Unitarian Universalist
0006	VAR	Unknown
0006	WES	Christian: Wesleyan
0006	WMC	Christian: Wesleyan Methodist
0007	A	Accident
0007	C	Elective
0007	E	Emergency
0007	L	Labor and Delivery
0007	N	Newborn (Birth in healthcare facility)
0007	R	Routine
0007	U	Urgent
0008	AA	Original mode: Application Accept - Enhanced mode: Application acknowledgment: Accept
0008	AE	Original mode: Application Error - Enhanced mode: Application acknowledgment: Error
0008	AR	Original mode: Application Reject - Enhanced mode: Application acknowledgment: Reject
0008	CA	Enhanced mode: Accept acknowledgment: Commit Accept
0008	CE	Enhanced mode: Accept acknowledgment: Commit Error
0008	CR	Enhanced mode: Accept acknowledgment: Commit Reject
0009	A0	No functional limitations
0009	A1	Ambulates with assistive device
0009	A2	Wheelchair/stretcher bound
0009	A3	Comatose; non-responsive
0009	A4	Disoriented
0009	A5	Vision impaired
0009	A6	Hearing impaired
0009	A7	Speech impaired
0009	A8	Non-English speaking
0009	A9	Functional level unknown
0009	B1	Oxygen therapy
0009	B2	Special equipment (tubes, IVs, catheters)
0009	B3	Amputee
0009	B4	Mastectomy
0009	B5	Paraplegic
0009	B6	Pregnant
0010	...	no suggested values
0011	R
0011	S	System that sent the order
0012	AN	Filled from ancillary department stock
0012	FL	Filled from floor stock
0016	0
0016	1	Blood and Needle Precautions
0016	2	Enteric Precautions
0016	3	Neutropenic Precautions
0016	4	Pregnant Women Precautions
0016	5	Respiratory Isolation
0016	6	Secretion / Excretion Precautions
0016	7	Strict Isolation
0016	8	Wound and skin Precautions
0016	9	Precautions
0017	1	Zwischenrechnung
0017	2	Schlußrechnung
0017	3	Nachtragsrechnung
0017	4	Gutschrift
0017	5	Stornierung
0017	6	Zahlungserinnerung
0017	7	1. Mahnung
0017	8	2. Mahnung
0017	AJ	Adjustment
0017	CD	Credit
0017	CG	Charge
0017	CO	Co-payment
0017	PY	Payment
0018	...	no suggested values
0018	B
0018	E
0018	F
0018	G
0018	J
0018	K
0018	N
0018	P
0018	S
0019	...	No suggested values defined
0020	1	Moderate Manifestation
0020	2	Moderate Manifestation
0020	3	Major Manifestation
0020	4	Catastrophic Manifestation
0021	...	no suggested values
0022	...	No suggested values defined
0023	1	Physician referral
0023	2	Clinic referral
0023	3	HMO referral
0023	4	Transfer from a hospital
0023	5	Transfer from a skilled nursing facility
0023	6	Transfer from another health care facility
0023	7	Emergency room
0023	8	Court/law enforcement
0023	9	Information not available
0024	...	No suggested values defined
0024	B	Bereitschaft
0024	D	DKG-NT
0024	E	EBM
0024	F	Fallpauschale
0024	G	GOÄ
0024	H	Hauskatalog
0024	N	Notfall
0024	R	Routine
0024	S	Sonderentgelte
0027	A	As soon as possible (a priority lower than stat)
0027	P	Preoperative (to be done prior to surgery)
0027	R	Routine
0027	S	Stat (do immediately)
0027	T	Timing critical (do as near as possible to requested time)
0032	...	no suggested values
0032	K	Kasse
0032	S	Selbstzahler
0033	AP	Apply externally
0033	CH	Chew
0033	DU	Dust
0033	EA	Ear
0033	EY	Eye
0033	IA	Intro-arterial
0033	ID	Intra-dermal
0033	IF	Infiltrate
0033	IH	Inhalation
0033	IM	Intra-muscular
0033	IN	Intra-nasal
0033	IR	Irrigate
0033	IS	Inserted
0033	IT	Intrathecal
0033	IV	Intravenous
0033	NB	Nebulized
0033	NG	Nathogasic
0033	PA	Peri-anally
0033	PT	Paint
0033	PU	IV push
0033	RC	Rectally
0033	SH	Shampoo
0033	SL	Sublingual
0033	SO	Soak
0033	SS	IV soluset
0033	TP	Topically
0033	WA	Wash
0033	WI	Wipe
0034	B	Buttock
0034	L	Left arm
0036	BT	Bottle
0036	EA	Each
0036	GM	Grams
0036	KG	Kilograms
0036	LB	Pounds
0036	MEQ	Milliequivalent
0036	MG	Milligrams
0036	ML	Milliliters
0036	OZ	Ounces
0036	SC	Square centimeters
0036	TB	Tablet
0036	VL	Vial
0038	A	Some, but not all, results available
0038	CA	Order was canceled
0038	CM	Order is completed
0038	DC	Order was discontinued
0038	ER	Error, order not found
0038	HD	Order is on hold
0038	IP	In process, unspecified
0038	RP	Order has been replaced
0038	SC	In process, scheduled
0042	...	No suggested values defined
0043	...	No suggested values
0043	01	Military service related
0043	02	Condition is employment related
0043	03	Patient covered by insurance not reflected here
0043	04	HMO enrollee
0043	05	Lien has been filed
0043	06	ESRD patient in first 18 months of entitlement covered by employer group health insurance
0043	07	Treatment of non-terminal condition for hospice patient
0043	08	Beneficiary would not provide information concerning other insurance coverage
0043	09	Neither patient nor spouse is employed
0043	10	Patient and/or spouse is employed but no EGHP exists
0043	11	Disabled beneficiary but no LGHP
0043	12	Payer codes.
0043	13	Payer codes
0043	14	Payer codes
0043	15	Payer codes
0043	16	Payer codes
0043	18	Maiden name retained
0043	19	Child retains mother's name
0043	20	Beneficiary requested billing
0043	21	Billing for Denial Notice
0043	26	VA eligible patient chooses to receive services in a Medicare certified facility
0043	27	Patient referred to a sole community hospital for a diagnostic laboratory test
0043	28	Patient and/or spouse's EGHP is secondary to Medicare
0043	29	Disabled beneficiary and/or family member's LGHP is secondary to Medicare
0043	31	Patient is student (full time-day)
0043	32	Patient is student (cooperative/work study program)
0043	33	Patient is student (full time-night)
0043	34	Patient is student (Part time)
0043	36	General care patient in a special unit
0043	37	Ward accommodation as patient request
0043	38	Semi-private room not available
0043	39	Private room medically necessary
0043	40	Same day transfer
0043	41	Partial hospitalization
0043	46	Non-availability statement on file
0043	48	Psychiatric residential treatment centers for children and adolescents
0043	55	SNF bed not available
0043	56	Medical appropriateness
0043	57	SNF readmission
0043	60	Day outlier
0043	61	Cost outlier
0043	62	Payer code
0043	66	Provider does not wish cost outlier payment
0043	67	Beneficiary elects not to use life time reserve (LTR) days
0043	68	Beneficiary elects to use life time reserve (LTR) days
0043	70	Self-administered EPO
0043	71	Full care in unit
0043	72	Self-care in unit
0043	73	Self-care training
0043	74	Home
0043	75	Home - 100% reimbursement
0043	76	Back-up in facility dialysis
0043	77	Provider accepts or is obligated/required due to a contractual arrangement or law to accept payment by a primary payer as payment in full
0043	78	New coverage not implemented by HMO
0043	79	Corf services provided off-site
0043	80	Pregnant
0044	...	no suggested values
0044	C	Chefarzt
0044	K	Kasse
0044	P	Privatliquidation
0044	S	Selbstzahler
0045	...	no suggested values
0046	...	no suggested values
0048	ADV	Advice/diagnosis
0048	ANU	Nursing unit lookup (returns patients in beds, excluding empty beds)
0048	APA	Account number query, return matching visit
0048	APM	Medical record number query, returns visits for a medical record number
0048	APN	Patient name lookup
0048	APP	Physician lookup
0048	ARN	Nursing unit lookup (returns patients in beds, including empty beds)
0048	CAN	Cancel.  Used to cancel a query
0048	DEM	Demographics
0048	FIN	Financial
0048	GID	Generate new identifier
0048	GOL	Goals
0048	MFQ	Master file query
0048	MRI	Most recent inpatient
0048	MRO	Most recent outpatient
0048	NCK	Network clock
0048	NSC	Network status change
0048	NST	Network statistic
0048	ORD	Order
0048	OTH	Other
0048	PRB	Problems
0048	PRO	Procedure
0048	RAR	Pharmacy administration information
0048	RDR	Pharmacy dispense information
0048	RER	Pharmacy encoded order information
0048	RES	Result
0048	RGR	Pharmacy give information
0048	ROR	Pharmacy prescription information
0048	SAL	All schedule related information, including open slots, booked slots, blocked slots
0048	SBK	Booked slots on the identified schedule
0048	SBL	Blocked slots on the identified schedule
0048	SOF	First open slot on the identified schedule after the start date/tiem
0048	SOP	Open slots on the identified schedule between the begin and end of the start date/time range
0048	SSA	Time slots available for a single appointment
0048	SSR	Time slots available for a recurring appointment
0048	STA	Status
0048	VXI	Vaccine Information
0048	XID	Get cross-referenced identifiers
0049	...	No suggested values defined
0050	...	No suggested values defined
0051	...	No suggested values defined
0052	A	Admitting
0052	AD	Aufnahmediagnose
0052	BD	Behandlungsdiagnose
0052	ED	Einweisungsdiagnose
