MODIFICATION FLAG	RECORD KEY	OFFICE TYPE	PARENT OFFICE KEY	HEAD OFFICE KEY	LEGAL TYPE	LEGAL PARENT KEY	GROUP TYPE	GROUP PARENT KEY	INSTITUTION STATUS	COOPERATIVE GROUP KEY	ISO LEI CODE	BIC8	BRANCH BIC	BIC	CHIPS UID	NATIONAL ID	CONNECTED BIC	INSTITUTION NAME	BRANCH INFORMATION	POB NUMBER	STREET ADDRESS 1	STREET ADDRESS 2	STREET ADDRESS 3	STREET ADDRESS 4	CITY	CPS	ZIP CODE	COUNTRY NAME	ISO COUNTRY CODE	TIMEZONE	SUBTYPE INDICATOR	NETWORK CONNECTIVITY	BRANCH QUALIFIERS	SERVICE CODES	SSI GROUP KEY	IBAN KEY	FIELD A	FIELD B
A	BD000000GRV9	HO	BD000000GRV9	BD000000GRV9	L	BD000000GRV9	Parent	BD000000GRV9	OTHR			IMOBAOL1	XXX	IMOBAOL1XXX				"BCI-MOBILIARIA, CONSTRUCAO E GESTAO IMOBILIARIA, S.A.R.L."			RUA RAINHA GINGA 73/83				LUANDA	73 LUANDA		ANGOLA	AO									
A	BD0000000Y68	HO	BD0000000Y68	BD0000000Y68	L	BD0000000Y68	Parent	BD0000000Y68	BANK		75USDW6PZQIPD3RCN665	GABAARBA	XXX	GABAARBAXXX	17466	7		BANCO DE GALICIA Y BUENOS AIRES			TTE. GRAL. JUAN DOMINGO PERON 407				BUENOS AIRES	1038 BUENOS AIRES	1038	ARGENTINA	AR									
A	BD0000000DMT	HO	BD0000000DMT	BD0000000DMT	L	BD0000000DMT	Parent	BD0000000DMT	BANK			BOSUARBA	XXX	BOSUARBAXXX	144920	285		BANCO MACRO S.A.			SARMIENTO 355	FLOOR 3			BUENOS AIRES	C1041AAG BUENOS AIRES	C1041AAG	ARGENTINA	AR									
A	BD0000000A33	HO	BD0000000A33	BD0000000A33	L	BD0000000A33	Parent	BD0000000A33	BANK			BIINARBA	XXX	BIINARBAXXX	110040	147		BANCO INTERFINANZAS S.A.			TORRE BOUCHARD	FLOOR 24	BOUCHARD 547		BUENOS AIRES	1106 BUENOS AIRES	1106	ARGENTINA	AR									
A	BD000000038F	HO	BD000000038F	BD000000038F	L	BD000000038F	Member	BD000000038R	BANK			ANZBASPA	XXX	ANZBASPAXXX		121404022		ANZ AMERIKA SAMOA BANK		POB 3790	FAGATOGO BUILDING				PAGO PAGO	96799 PAGO PAGO	96799	AMERICAN SAMOA	AS									
A	BD00000027TL	FB	BD000000039A	BD000000039A	B	BD000000039A			BANK							121404022		"ANZ GUAM, INC"	TAFUNA INDUSTRIAL PARK		VILLAGE OF TAFUNA				PAGO PAGO	"PAGO PAGO, AS"	96799	AMERICAN SAMOA	AS									
A	BD0000000DIR	FB	BD0000000DIW	BD0000000DIW	B	BD0000000DIW	Parent	BD0000000DIR	BANK			BOHIASP1	XXX	BOHIASP1XXX				BANK OF HAWAII - AMERICAN SAMOA BRANCH		POB 69	LUMANA'I BUILDING				FAGATOGO	96799 FAGATOGO		AMERICAN SAMOA	AS									
A	BD00000009VK	HO	BD00000009VK	BD00000009VK	L	BD00000009VK	Member	BD00000009VL	BANK			BGENATWW	XXX	BGENATWWXXX		18400		GENERALI BANK AG			LANDSKRONGASSE 1-3				VIENNA	VIENNA 1010	1010	AUSTRIA	AT									
A	BD0000001PMO	HO	BD0000001PMO	BD0000001PMO	L	BD0000001PMO	Member	BD0000001PNH	COOP	BD0000001PNH		RLBBAT2E	33	RLBBAT2E033		33033		RAIFFEISENBANK ILLMITZ	(ILLMITZ)						ILLMITZ	ILLMITZ	7142	AUSTRIA	AT									
A	BD0000001QF4	HO	BD0000001QF4	BD0000001QF4	L	BD0000001QF4	Member	BD0000001QFH	COOP	BD0000001QFH		RVVGAT2B	424	RVVGAT2B424		37424		RAIFFEISENBANK FRASTANZ - SATTEINS			BAHNHOFSTRASSE 2				FRASTANZ	FRASTANZ 6820	6820	AUSTRIA	AT									
A	BD000000EOLE	HO	BD000000EOLE	BD000000EOLE	L	BD000000EOLE			CRUN							815000		Police Bank Ltd (trading as Police Bank)	Police Bank Limited		Level 27 1 Market Street				Sydney	New South Wales	2000	AUSTRALIA	AU									
A	BD00000026F7	HO	BD00000026F7	BD00000026F7	L	BD00000026F7	Parent	BD00000026F7	XCHG			XASXAU2S	XXX	XASXAU2SXXX				ASX OPERATIONS PTY LIMITED		POB H224	20 BOND STREET	FLOOR 7			SYDNEY	SYDNEY 2000		AUSTRALIA	AU									
A	BD0000000UF7	HO	BD0000000UF7	BD0000000UF7	L	BD0000000UF7	Member	BD0000000TPA	PYMI			DMGSAU2S	XXX	DMGSAU2SXXX				DEUTSCHE SECURITIES AUSTRALIA LIMITED			GROSVENOR PLACE	LEVEL 18	225 GEORGE STREET		SYDNEY	SYDNEY 2000		AUSTRALIA	AU									
A	BD0000001P1E	HO	BD0000001P1E	BD0000001P1E	L	BD0000001P1E	Member	BD0000001PXW	BANK			RBTTAWAW	XXX	RBTTAWAWXXX	315440	100001080		RBC ROYAL BANK (ARUBA) N.V. (FORMERLY RBTT BANK ARUBA N.V.)			ITALIESTRAAT 36				ORANJESTAD	ORANJESTAD		ARUBA	AW									
A	BD00000003YO	HO	BD00000003YO	BD00000003YO	L	BD00000003YO	Parent	BD00000003YO	BANK			ARUBAWAX	XXX	ARUBAWAXXXX	20193	100004087		"ARUBA BANK, LTD"			ARUBA BANK HEAD OFFICE	CAMACURI 12			ORANJESTAD	ORANJESTAD		ARUBA	AW									
A	BD00000002ED	HO	BD00000002ED	BD00000002ED	L	BD00000002ED	Parent	BD00000002ED	BANK			ANIBAWA1	XXX	ANIBAWA1XXX				AIB BANK NV		POB 1011	WILHELMINASTRAAT 36				ORANJESTAD	ORANJESTAD		ARUBA	AW									
A	BD000000270K	HO	BD000000270K	BD000000270K	L	BD000000270K	Parent	BD000000270K	BANK			ZAMIAZ22	XXX	ZAMIAZ22XXX				JSC 'ZAMINBANK'			FIZULI STREET 59				BAKU	AZ1000 BAKU		AZERBAIJAN	AZ									
A	BD00000018UG	HO	BD00000018UG	BD00000018UG	L	BD00000018UG	Member	BD00000026NT	BANK			KABAAZ22	XXX	KABAAZ22XXX	396066			YAPIKREDI AZERBAIJAN CLOSED JSC			28 MAY STREET 5				BAKU	AZ1014 BAKU	AZ1014	AZERBAIJAN	AZ									
A	BD00000006XL	HO	BD00000006XL	BD00000006XL	L	BD00000006XL	Parent	BD00000006XL	BANK			BBTBAZ22	XXX	BBTBAZ22XXX				BANK BTB			PARLAMENT AVE				BAKU	1065 BAKU		AZERBAIJAN	AZ									
A	BD0000002HOH	HO	BD0000002HOH	BD0000002HOH	L	BD0000002HOH			BANK						401353			HYPO ALPE ADRIA A.D.			"9, IVANA FRANJE JUKICA"				BANKA LUKA	BANKA LUKA	7800	BOSNIA AND HERZEGOVINA	BA									
A	BD0000002HOI	HO	BD0000002HOI	BD0000002HOI	L	BD0000002HOI			BANK						400631			CBS BANK D.D.			"1, DZIDZIKOVAC"				SARAJEVO	SARAJEVO	71000	BOSNIA AND HERZEGOVINA	BA									
A	BD0000001H52	HO	BD0000001H52	BD0000001H52	L	BD0000001H52	Parent	BD0000001H52	BANK			NOBIBA22	XXX	NOBIBA22XXX	390211	555		NOVA BANKA AD BANJALUKA			KRALJA ALFONSA XIII 37A				BANJA LUKA	78000 BANJA LUKA	78000	BOSNIA AND HERZEGOVINA	BA									
A	BD0000000WZM	HO	BD0000000WZM	BD0000000WZM	L	BD0000000WZM	Member	BD0000000LI2	BANK			FCIBBBB2	XXX	FCIBBBB2XXX	240280			FIRSTCARIBBEAN INTERNATIONAL BANK (OFFSHORE) LIMITED			RENDEZVOUS				CHRISTCHURCH	CHRISTCHURCH		BARBADOS	BB									
A	BD0000001P1F	HO	BD0000001P1F	BD0000001P1F	L	BD0000001P1F	Member	BD0000001PXW	BANK			RBTTBBBB	XXX	RBTTBBBBXXX	222528			RBC ROYAL BANK (BARBADOS) LIMITED (FORMERLY RBTT BANK BARBADOS LIMITED)			LOWER BROAD STREET				BRIDGETOWN	BRIDGETOWN		BARBADOS	BB									
A	BD0000000WZN	HO	BD0000000WZN	BD0000000WZN	L	BD0000000WZN	Member	BD0000000LI2	BANK			FCIBBBBB	XXX	FCIBBBBBXXX	106266			FIRSTCARIBBEAN INTERNATIONAL BANK LIMITED		POB 405	WARRENS				ST. MICHAEL	ST. MICHAEL		BARBADOS	BB									
A	BD0000002HON	HO	BD0000002HON	BD0000002HON	L	BD0000002HON			BANK						363259			HANIL BANK			"TOWER HAMLET, 10F: 16, KEMAL"	ATATURK AVENUE 			DHAKA	"BANANI, DHAKA"		BANGLADESH	BD									
A	BD000000GVEW	HO	BD000000GVEW	BD000000GVEW	L	BD000000GVEW	Parent	BD000000GVEW	BANK			UBLDBDDH	XXX	UBLDBDDHXXX				UNION BANK LIMITED			BAHELA TOWER	"GULSHAN AVENE, 72"			DHAKA	1212 DHAKA		BANGLADESH	BD									
A	BD00000006XD	HO	BD00000006XD	BD00000006XD	L	BD00000006XD	Member	BD00000017CT	BANK			BBSHBDDH	XXX	BBSHBDDHXXX	368717			ICB ISLAMIC BANK LIMITED			T.K. BHABAN	"13 KAZI NAZRUL ISLAM AVENUE,"	KAWRAN BAZAR		DHAKA	1215 DHAKA	1215	BANGLADESH	BD									
A	BD00000007C7	HO	BD00000007C7	BD00000007C7	L	BD00000007C7	Member	BD00000007CQ	CBMA			BCAOBFBF	XXX	BCAOBFBFXXX		BF000		BANQUE CENTRALE DES ETATS DE L'AFRIQUE DE L'OUEST		POB 356	AVENUE BASSAWARGA				OUAGADOUGOU	OUAGADOUGOU		BURKINA FASO	BF									
A	BD00000009X4	HO	BD00000009X4	BD00000009X4	L	BD00000009X4	Parent	BD00000009X4	BANK			BHBFBFBF	XXX	BHBFBFBFXXX		BF139		BANQUE DE L'HABITAT DU BURKINA FASO		POB 5585	1200 AVENUE KWAME NKRUMAH				OUAGADOUGOU	01 OUAGADOUGOU		BURKINA FASO	BF									
A	BD0000001GSO	HO	BD0000001GSO	BD0000001GSO	L	BD0000001GSO	Parent	BD0000001GSO	BANK			NDEVBFB1	XXX	NDEVBFB1XXX				BANQUE NATIONALE DE DEVELOPPEMENT		POB 148					OUAGADOUGOU	OUAGADOUGOU		BURKINA FASO	BF									
A	BD000000EYV8	HO	BD000000EYV8	BD000000EYV8	L	BD000000EYV8	Parent	BD000000EYV8	OTHR			CPNMBGS1	XXX	CPNMBGS1XXX				CAPMAN INC.			TRI USHI 8				SOFIA	00000 SOFIA		BULGARIA	BG									
A	BD0000001M9X	HO	BD0000001M9X	BD0000001M9X	L	BD0000001M9X	Member	BD0000001MA0	BANK			PIRBBGSF	XXX	PIRBBGSFXXX	408362	PIRB9170		PIRAEUS BANK BULGARIA AD			"115E, TSARIGRADSKO SHOSSE BLVD."				SOFIA	1784 SOFIA	1407	BULGARIA	BG									
A	BD0000000JKC	HO	BD0000000JKC	BD0000000JKC	L	BD0000000JKC	Member	BD0000000IT3	BANK			CBUNBGSF	XXX	CBUNBGSFXXX	352888	CBUN9195		MKB UNIONBANK EAD			30-32 GEN. TOTLEBEN BLVD				SOFIA	1606 SOFIA	1606	BULGARIA	BG									
A	BD000000198H	HO	BD000000198H	BD000000198H	L	BD000000198H	Parent	BD000000198H	BANK		POJ7NDDSSHEHH2EED829	KHCBBHBM	XXX	KHCBBHBMXXX	418251	KHCB		KHALEEJI COMMERCIAL BANK B.S.C. (C)			AL ZAMIL TOWER	GOVERNMENT AVENUE			MANAMA	10006 MANAMA	10006	BAHRAIN	BH									
A	BD000000GQ2P	HO	BD000000GQ2P	BD000000GQ2P	L	BD000000GQ2P			OTHR						158395			YUSUF BIN AHMED KANOO			P.O. BOX 45				MANAMA			BAHRAIN	BH									
A	BD000000179G	HO	BD000000179G	BD000000179G	L	BD000000179G	Parent	BD000000179G	BANK			ILAFBHBM	XXX	ILAFBHBMXXX		ILAF		ELAF BANK BSC CLOSED		POB 11939	ADDAX TOWER	BUILDING NO. 1006	2813		MANAMA	11939 MANAMA		BAHRAIN	BH									
A	BD0000000JD0	HO	BD0000000JD0	BD0000000JD0	L	BD0000000JD0	Parent	BD0000000JD0	CBMA			CBBBBIB1	XXX	CBBBBIB1XXX				CENTRAL BANK OF BURUNDI							BUJUMBURA	BUJUMBURA		BURUNDI	BI									
A	BD0000000JRI	HO	BD0000000JRI	BD0000000JRI	L	BD0000000JRI	Parent	BD0000000JRI	BANK			CCMFBIB1	XXX	CCMFBIB1XXX				CAISSE CENTRALE DE MOBILISATION ET DE FINANCEMENT			4 AVENUE DE LA JRR				BUJUMBURA	BUJUMBURA		BURUNDI	BI									
A	BD0000002IHF	HO	BD0000002IHF	BD0000002IHF	L	BD0000002IHF			BANK						336271			PTA BANK		P.O. BOX 1750					BUJUMBURA	BUJUMBURA		BURUNDI	BI									
A	BD00000009VN	HO	BD00000009VN	BD00000009VN	L	BD00000009VN	Member	BD00000009VX	BANK			BGFIBJBJ	XXX	BGFIBJBJXXX		BJ157		BGFIBANK BENIN		POB 4270	CARRE 38	RUE DAKODONOU TOKPA HOHO			COTONOU	01 COTONOU		BENIN	BJ									
A	BD00000007C9	HO	BD00000007C9	BD00000007C9	L	BD00000007C9	Member	BD00000007CQ	CBMA			BCAOBJBJ	XXX	BCAOBJBJXXX		BJ000		BANQUE CENTRALE DES ETATS DE L'AFRIQUE DE L'OUEST		POB 325	AVENUE JEAN PAUL II				COTONOU	COTONOU		BENIN	BJ									
A	BD000000CUUJ	HO	BD000000CUUJ	BD000000CUUJ	L	BD000000CUUJ			BANK							BJ113		BANQUE DE L'HABITAT DU BENIN										BENIN	BJ									
A	BD0000000DMR	HO	BD0000000DMR	BD0000000DMR	L	BD0000000DMR	Member	BD0000000P6O	PYMI			BOSRBMHM	XXX	BOSRBMHMXXX				BOSTON RE LTD			CEDAR HOUSE	41 CEDAR AVENUE			HAMILTON	HM 12 HAMILTON		BERMUDA	BM									
A	BD000000EGP7	HO	BD000000EGP7	BD000000EGP7	L	BD000000EGP7	Member	BD0000000CPC	PYMI			MLRIBMHM	XXX	MLRIBMHMXXX				MERRILL LYNCH REINSURANCE SOLUTIONS			CLARENDON HOUSE	2 CHURCH STREET			HAMILTON	HAMILTON		BERMUDA	BM									
A	BD00000026FJ	HO	BD00000026FJ	BD00000026FJ	L	BD00000026FJ	Parent	BD00000026FJ	XCHG			XBDABMH1	XXX	XBDABMH1XXX				"BERMUDA STOCK EXCHANGE LTD, THE"			"WASHINGTON MALL, PHASE 1"	FLOOR 3	CHURCH STREET		HAMILTON	HM 11 HAMILTON		BERMUDA	BM									
A	BD000000DBHO	HO	BD000000DBHO	BD000000DBHO	L	BD000000DBHO	Member	BD0000001PF4	BANK			RHBBBNBB	XXX	RHBBBNBBXXX				"RHB BANK BERHAD, BRUNEI"			KOMPLEKS YAYASAN SULTAN HAJI	"UNIT G.02, GROUND FL, BLOCK D"	"HASSANAL BOLKIAH, JALAN PRETTY"	6732222515	BANDAR SERI BEGAWAN	BS 8711 BANDAR SERI BEGAWAN	BS 8711	BRUNEI DARUSSALAM	BN									
A	BD0000001NJS	HO	BD0000001NJS	BD0000001NJS	L	BD0000001NJS	Parent	BD0000001NJS	PYMI			PTAIBNBB	XXX	PTAIBNBBXXX				PERBADANAN TABUNG AMANAH ISLAM BRUNEI			JALAN SULTAN				BANDAR SERI BEGAWAN	BS8811 BANDAR SERI BEGAWAN		BRUNEI DARUSSALAM	BN									
A	BD00000009ZJ	HO	BD00000009ZJ	BD00000009ZJ	L	BD00000009ZJ	Parent	BD00000009ZJ	BANK			BIBDBNBB	XXX	BIBDBNBBXXX	275999			BANK ISLAM BRUNEI DARUSSALAM BERHAD (BIBD)			BANGUNAN BIBD	LOT 159	JALAN PEMANCHA		BANDAR SERI BEGAWAN	8711 BANDAR SERI BEGAWAN	8711	BRUNEI DARUSSALAM	BN									
A	BD0000002IHI	HO	BD0000002IHI	BD0000002IHI	L	BD0000002IHI			PYMI						153259			FONDO FINANCIERO PARA DESARROLLO DE LA CUENCA DEL PLATA		APARTADO 47					SUCRE	SUCRE		"BOLIVIA, PLURINATIONAL STATE OF"	BO									
A	BD00000026FX	HO	BD00000026FX	BD00000026FX	L	BD00000026FX	Parent	BD00000026FX	XCHG			XBOLBOL1	XXX	XBOLBOL1XXX				BOLSA BOLIVIANA DE VALORES S.A.			EDIFICIO MUTUAL LA PAZ	FLOOR 3	CALLE MONTEVIDEO 142		LA PAZ	LA PAZ		"BOLIVIA, PLURINATIONAL STATE OF"	BO									
A	BD0000000EN9	HO	BD0000000EN9	BD0000000EN9	L	BD0000000EN9	Parent	BD0000000EN9	BANK			BPAZBOL1	XXX	BPAZBOL1XXX				"BANCO DE LA PAZ, S.A."		POB 6826	BANCO DE LA PAZ BUILDING	AVENIDA 16 DE JULIO 1473			LA PAZ	LA PAZ		"BOLIVIA, PLURINATIONAL STATE OF"	BO									
A	BD000000DAMC	HO	BD000000DAMC	BD000000DAMC	L	BD000000DAMC	Member	BD000000DAMD	BANK			BDCCBQBN	XXX	BDCCBQBNXXX				BANCO DI CARIBE N.V. BONAIRE			KAYA GRANDI 22				KRALENDIJK	KRALENDIJK		"BONAIRE, SINT EUSTATIUS AND SABA"	BQ									
A	BD000000DBES	HO	BD000000DBES	BD000000DBES	L	BD000000DBES	Member	BD000000DBET	BANK			ORBABQBN	XXX	ORBABQBNXXX				ORCO BANK N.V. BONAIRE			KAYA GRANDI 48				KRALENDIJK	KRALENDIJK		"BONAIRE, SINT EUSTATIUS AND SABA"	BQ									
A	BD000000DBEW	HO	BD000000DBEW	BD000000DBEW	L	BD000000DBEW	Parent	BD000000DBEW	BANK			ORIBBQBN	XXX	ORIBBQBNXXX				BANCO DEL ORINOCO N.V.							KRALENDIJK	KRALENDIJK		"BONAIRE, SINT EUSTATIUS AND SABA"	BQ									
A	BD0000000JCW	HO	BD0000000JCW	BD0000000JCW	L	BD0000000JCW	Member	BD000000188T	BANK		5H5XJI2U5XWL4UIKDF77	CBBABRSP	XXX	CBBABRSPXXX	280693	1840002		BANCO ITAU BBA S.A.			"AVENIDA BRIGADEIRO FARIA LIMA, 3400"	3RD TO 8TH FLOOR - ITAIM BIBI			SAO PAULO	04538-132 SAO PAULO	04538-132	BRAZIL	BR									
